host_is_superhost,cancellation_policy,instant_bookable,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,minimum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price,bedrooms_na,bathrooms_na,beds_na,review_scores_rating_na,review_scores_accuracy_na,review_scores_cleanliness_na,review_scores_checkin_na,review_scores_communication_na,review_scores_location_na,review_scores_value_na
t,flexible,f,1.0,Russian Hill,37.79809,-122.41479,Townhouse,Entire home/apt,6.0,3.0,4.0,3.0,Real Bed,2.0,53.0,98.0,10.0,10.0,10.0,10.0,10.0,9.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,44.0,Mission,37.75195,-122.4221,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,6.0,96.0,10.0,10.0,9.0,10.0,10.0,10.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,3.0,Mission,37.75315,-122.40715,Townhouse,Private room,2.0,1.0,1.0,1.0,Real Bed,2.0,22.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Noe Valley,37.75545,-122.42681,Apartment,Entire home/apt,4.0,1.0,1.0,1.0,Real Bed,30.0,15.0,96.0,10.0,9.0,10.0,10.0,10.0,10.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,1.0,Outer Richmond,37.77849,-122.49881,Apartment,Entire home/apt,2.0,1.0,0.0,1.0,Real Bed,1.0,90.0,92.0,10.0,9.0,10.0,10.0,9.0,9.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Nob Hill,37.79602,-122.41003,Apartment,Entire home/apt,4.0,1.0,1.0,2.0,Real Bed,30.0,91.0,91.0,10.0,9.0,10.0,10.0,10.0,9.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,super_strict_30,f,82.0,Downtown/Civic Center,37.78752,-122.40937,Condominium,Entire home/apt,4.0,1.0,0.0,2.0,Real Bed,1.0,13.0,94.0,9.0,9.0,10.0,10.0,10.0,9.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,82.0,Downtown/Civic Center,37.78694,-122.40964,Condominium,Entire home/apt,4.0,1.0,0.0,2.0,Real Bed,1.0,13.0,97.0,10.0,10.0,10.0,10.0,10.0,9.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,3.0,Castro/Upper Market,37.76426,-122.42983,Condominium,Private room,2.0,1.0,1.0,1.0,Real Bed,30.0,9.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,1.0,Mission,37.75651,-122.40897,Apartment,Entire home/apt,8.0,1.0,3.0,3.0,Real Bed,30.0,1.0,80.0,10.0,10.0,10.0,10.0,10.0,10.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,7.0,Potrero Hill,37.76185,-122.40543,House,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,224.0,98.0,10.0,10.0,10.0,10.0,10.0,9.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,7.0,Potrero Hill,37.7621,-122.4035,House,Private room,2.0,2.0,1.0,1.0,Real Bed,1.0,243.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,1.0,Bernal Heights,37.7379,-122.41649,House,Entire home/apt,4.0,1.0,2.0,1.0,Real Bed,2.0,24.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,1.0,Inner Richmond,37.77696,-122.45514,Condominium,Entire home/apt,3.0,1.0,1.0,2.0,Real Bed,30.0,51.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,1.0,Parkside,37.73592,-122.50633,House,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,3.0,94.0,97.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Bernal Heights,37.73982,-122.41775,House,Private room,2.0,1.0,1.0,1.0,Real Bed,2.0,54.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,t,28.0,Downtown/Civic Center,37.78718,-122.4094,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,1.0,116.0,92.0,10.0,10.0,10.0,9.0,10.0,10.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,5.0,Outer Sunset,37.7539,-122.50101,Guest suite,Entire home/apt,2.0,1.0,0.0,1.0,Real Bed,2.0,147.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,1.0,Inner Richmond,37.77964,-122.477,House,Entire home/apt,6.0,1.5,3.0,4.0,Real Bed,2.0,7.0,100.0,10.0,10.0,10.0,10.0,9.0,9.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,15.0,Pacific Heights,37.7971,-122.42428,Hotel,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,13.0,86.0,9.0,9.0,10.0,10.0,10.0,9.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,8.0,Noe Valley,37.75146,-122.43738,Apartment,Entire home/apt,10.0,2.5,4.0,6.0,Real Bed,30.0,21.0,92.0,10.0,10.0,10.0,10.0,10.0,9.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,87.0,Mission,37.75395,-122.42437,Apartment,Entire home/apt,3.0,1.0,1.0,1.0,Real Bed,30.0,2.0,70.0,10.0,9.0,10.0,9.0,10.0,9.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,1.0,Glen Park,37.74143,-122.42598,House,Entire home/apt,8.0,3.0,4.0,4.0,Real Bed,3.0,7.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,1.0,Outer Sunset,37.76192,-122.49741,Guest suite,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,2.0,223.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,3.0,Bernal Heights,37.74235,-122.41361,Guest suite,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,1.0,159.0,97.0,10.0,10.0,10.0,10.0,10.0,9.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,3.0,Russian Hill,37.80602,-122.42084,Condominium,Entire home/apt,5.0,1.0,1.0,2.0,Real Bed,6.0,4.0,90.0,10.0,10.0,10.0,10.0,10.0,9.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,55.0,Downtown/Civic Center,37.78724,-122.41539,Apartment,Private room,1.0,1.0,1.0,1.0,Real Bed,30.0,4.0,85.0,9.0,7.0,10.0,10.0,9.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,21.0,Castro/Upper Market,37.76584,-122.43064,Apartment,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,30.0,3.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,55.0,Downtown/Civic Center,37.78767,-122.41424,Apartment,Private room,1.0,1.0,1.0,1.0,Real Bed,30.0,3.0,87.0,9.0,7.0,9.0,9.0,7.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Inner Richmond,37.77643,-122.47753,Apartment,Entire home/apt,6.0,1.5,3.0,4.0,Real Bed,3.0,9.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,15.0,Marina,37.79757,-122.42565,Hotel,Private room,4.0,1.0,1.0,2.0,Real Bed,1.0,137.0,92.0,9.0,9.0,10.0,10.0,10.0,9.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,15.0,Pacific Heights,37.79696,-122.42452,Hotel,Private room,4.0,1.0,1.0,2.0,Real Bed,1.0,98.0,93.0,10.0,10.0,10.0,10.0,10.0,10.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,1.0,Inner Richmond,37.77674,-122.46657,Apartment,Entire home/apt,4.0,1.5,2.0,3.0,Real Bed,3.0,21.0,96.0,10.0,9.0,10.0,10.0,10.0,10.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,89.0,Downtown/Civic Center,37.78752,-122.40958,Hotel,Private room,4.0,1.0,0.0,2.0,Real Bed,1.0,66.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,15.0,Pacific Heights,37.79718,-122.42504,Hotel,Private room,4.0,1.0,1.0,2.0,Real Bed,1.0,33.0,91.0,9.0,9.0,9.0,9.0,10.0,9.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Haight Ashbury,37.77421,-122.44891,Condominium,Entire home/apt,6.0,2.0,3.0,4.0,Real Bed,2.0,4.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,31.0,South of Market,37.78749,-122.3902,Serviced apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,1.0,80.0,10.0,10.0,8.0,6.0,10.0,8.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Outer Richmond,37.7785,-122.48813,House,Private room,4.0,1.0,1.0,2.0,Real Bed,1.0,22.0,95.0,10.0,10.0,10.0,10.0,9.0,10.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,1.0,Mission,37.76384,-122.4248,Apartment,Private room,2.0,1.0,1.0,1.0,Real Bed,3.0,34.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,89.0,Downtown/Civic Center,37.78728,-122.41147,Hotel,Private room,4.0,1.0,0.0,2.0,Real Bed,1.0,56.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,89.0,Downtown/Civic Center,37.78901,-122.40929,Hotel,Private room,4.0,1.0,0.0,2.0,Real Bed,1.0,77.0,98.0,10.0,10.0,10.0,10.0,10.0,9.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,11.0,North Beach,37.80373,-122.40457,Serviced apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,181.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,strict_14_with_grace_period,f,1.0,West of Twin Peaks,37.74571,-122.45691,House,Entire home/apt,6.0,1.0,3.0,6.0,Real Bed,4.0,5.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,2.0,Inner Richmond,37.78509,-122.47077,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,20.0,97.0,10.0,10.0,10.0,10.0,10.0,10.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Excelsior,37.72511,-122.40716,Guest suite,Entire home/apt,3.0,1.0,1.0,2.0,Real Bed,2.0,181.0,99.0,10.0,10.0,10.0,10.0,9.0,10.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Potrero Hill,37.76406,-122.39518,Condominium,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,50.0,96.0,10.0,10.0,10.0,10.0,9.0,9.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,13.0,Inner Richmond,37.78153,-122.47631,Apartment,Private room,2.0,1.0,1.0,1.0,Real Bed,30.0,6.0,87.0,10.0,8.0,10.0,10.0,9.0,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,t,1.0,Castro/Upper Market,37.76288,-122.44186,Apartment,Private room,2.0,1.0,1.0,1.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,150.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,flexible,f,21.0,Mission,37.75573,-122.42338,Apartment,Entire home/apt,4.0,1.0,2.0,2.0,Real Bed,30.0,2.0,100.0,9.0,9.0,10.0,9.0,10.0,9.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,1.0,Marina,37.8042,-122.43622,Apartment,Entire home/apt,3.0,1.0,1.0,2.0,Real Bed,30.0,27.0,97.0,10.0,10.0,10.0,10.0,10.0,10.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,101.0,Noe Valley,37.74661,-122.43451,House,Entire home/apt,6.0,2.0,3.0,4.0,Real Bed,30.0,2.0,90.0,10.0,9.0,10.0,10.0,10.0,10.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,2.0,West of Twin Peaks,37.72945,-122.45348,House,Entire home/apt,10.0,3.0,4.0,5.0,Real Bed,4.0,4.0,100.0,10.0,10.0,10.0,10.0,9.0,9.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,t,3.0,Inner Richmond,37.77481,-122.45646,House,Entire home/apt,7.0,1.5,4.0,4.0,Real Bed,31.0,47.0,94.0,10.0,10.0,10.0,10.0,10.0,9.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,89.0,Downtown/Civic Center,37.77761,-122.42183,Boutique hotel,Private room,4.0,2.0,2.0,2.0,Real Bed,1.0,33.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,2.0,Excelsior,37.72871,-122.42934,House,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,55.0,92.0,9.0,9.0,10.0,9.0,9.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,1.0,Castro/Upper Market,37.76551,-122.44032,Apartment,Entire home/apt,4.0,1.0,1.0,2.0,Real Bed,30.0,16.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,3.0,Ocean View,37.71914,-122.45128,House,Entire home/apt,5.0,1.0,2.0,3.0,Real Bed,30.0,55.0,100.0,10.0,10.0,10.0,10.0,9.0,10.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,1.0,Castro/Upper Market,37.76345,-122.42996,Apartment,Private room,2.0,1.5,1.0,1.0,Real Bed,1.0,144.0,94.0,10.0,9.0,10.0,9.0,10.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,1.0,North Beach,37.79849,-122.40699,Apartment,Private room,2.0,1.0,1.0,1.0,Real Bed,30.0,5.0,90.0,10.0,10.0,10.0,9.0,10.0,9.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,2.0,Western Addition,37.76995,-122.43226,Apartment,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,9.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,1.0,Nob Hill,37.79609,-122.41724,Apartment,Entire home/apt,4.0,2.0,2.0,2.0,Real Bed,2.0,3.0,87.0,9.0,9.0,10.0,10.0,10.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,1.0,Outer Sunset,37.75212,-122.49757,Guest suite,Entire home/apt,2.0,1.0,0.0,1.0,Real Bed,2.0,46.0,95.0,10.0,10.0,10.0,10.0,9.0,9.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,87.0,Downtown/Civic Center,37.7854,-122.41134,Apartment,Entire home/apt,2.0,1.0,0.0,1.0,Real Bed,30.0,1.0,60.0,8.0,8.0,10.0,10.0,4.0,6.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,3.0,Downtown/Civic Center,37.78129,-122.41596,Loft,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,30.0,8.0,93.0,9.0,10.0,10.0,9.0,7.0,9.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,2.0,Marina,37.80234,-122.43796,Apartment,Entire home/apt,2.0,1.0,0.0,1.0,Real Bed,30.0,3.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,t,31.0,Russian Hill,37.80064,-122.41638,Serviced apartment,Entire home/apt,2.0,1.0,0.0,1.0,Real Bed,30.0,0.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,143.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f,strict_14_with_grace_period,f,1.0,Inner Richmond,37.77625,-122.46464,House,Entire home/apt,10.0,2.0,4.0,7.0,Real Bed,2.0,5.0,88.0,9.0,9.0,10.0,10.0,8.0,9.0,895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,2.0,Castro/Upper Market,37.76303,-122.44186,House,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,4.0,5.0,96.0,10.0,10.0,10.0,10.0,9.0,9.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,4.0,Haight Ashbury,37.76119,-122.44685,Apartment,Entire home/apt,2.0,1.0,0.0,1.0,Real Bed,30.0,10.0,94.0,10.0,10.0,10.0,10.0,9.0,9.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Russian Hill,37.80618,-122.42379,Apartment,Entire home/apt,6.0,2.0,2.0,3.0,Real Bed,3.0,9.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,1.0,Mission,37.75322,-122.41386,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,3.0,111.0,97.0,10.0,10.0,10.0,10.0,10.0,9.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,1.0,Mission,37.76083,-122.4201,Apartment,Entire home/apt,4.0,1.5,2.0,2.0,Real Bed,3.0,63.0,95.0,10.0,10.0,10.0,9.0,10.0,9.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,3.0,Outer Mission,37.72123,-122.44373,House,Private room,2.0,1.0,1.0,2.0,Futon,30.0,67.0,97.0,10.0,10.0,10.0,10.0,10.0,10.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,1.0,Outer Sunset,37.7537,-122.48254,House,Private room,3.0,1.0,1.0,3.0,Real Bed,2.0,86.0,94.0,10.0,10.0,10.0,10.0,9.0,9.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,1.0,Excelsior,37.72434,-122.42149,House,Private room,2.0,1.0,1.0,1.0,Real Bed,2.0,162.0,98.0,10.0,10.0,10.0,10.0,9.0,10.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,1.0,Noe Valley,37.75388,-122.43229,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,3.0,79.0,99.0,10.0,10.0,10.0,10.0,10.0,9.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,3.0,Ocean View,37.70836,-122.46167,House,Entire home/apt,6.0,2.0,2.0,3.0,Real Bed,2.0,8.0,93.0,10.0,10.0,10.0,10.0,8.0,10.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,4.0,Pacific Heights,37.79135,-122.43593,Guest suite,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,6.0,100.0,10.0,10.0,10.0,10.0,10.0,10.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,f,3.0,Outer Mission,37.71994,-122.44416,House,Private room,2.0,1.0,1.0,1.0,Real Bed,30.0,75.0,94.0,10.0,10.0,10.0,10.0,9.0,9.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,flexible,f,1.0,Potrero Hill,37.75491,-122.40291,House,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,63.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,strict_14_with_grace_period,t,106.0,Downtown/Civic Center,37.78859,-122.41379,Serviced apartment,Entire home/apt,4.0,1.0,1.0,2.0,Real Bed,2.0,57.0,96.0,10.0,10.0,10.0,9.0,10.0,10.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,1.0,Mission,37.75564,-122.41142,Guest suite,Entire home/apt,4.0,1.0,1.0,2.0,Pull-out Sofa,2.0,107.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Western Addition,37.78433,-122.44559,Loft,Entire home/apt,3.0,1.0,1.0,2.0,Real Bed,2.0,41.0,95.0,10.0,9.0,10.0,10.0,10.0,9.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,f,1.0,Noe Valley,37.75635,-122.42669,Guest suite,Entire home/apt,4.0,1.0,0.0,2.0,Real Bed,4.0,75.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,Castro/Upper Market,37.76037,-122.4262,Apartment,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,86.0,95.0,10.0,10.0,10.0,10.0,10.0,10.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,1.0,North Beach,37.8022,-122.41268,Apartment,Entire home/apt,2.0,1.0,1.0,1.0,Real Bed,3.0,57.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,t,3.0,Outer Sunset,37.75209,-122.48445,House,Private room,3.0,2.0,1.0,1.0,Real Bed,2.0,210.0,97.0,10.0,10.0,10.0,10.0,9.0,9.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,t,3.0,Bernal Heights,37.74695,-122.40963,House,Private room,2.0,1.0,1.0,1.0,Real Bed,1.0,133.0,98.0,10.0,10.0,10.0,10.0,10.0,9.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,1.0,Pacific Heights,37.79074,-122.43447,Apartment,Entire home/apt,2.0,1.0,0.0,1.0,Real Bed,30.0,11.0,93.0,10.0,10.0,10.0,10.0,10.0,9.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,moderate,f,2.0,Outer Sunset,37.75385,-122.49287,Guest suite,Entire home/apt,4.0,1.0,1.0,2.0,Real Bed,1.0,212.0,95.0,10.0,9.0,10.0,10.0,9.0,9.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,strict_14_with_grace_period,t,1.0,Outer Mission,37.7331,-122.45106,House,Entire home/apt,3.0,1.0,2.0,2.0,Real Bed,3.0,70.0,99.0,10.0,10.0,10.0,10.0,10.0,10.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,moderate,f,1.0,Western Addition,37.78138,-122.42963,Townhouse,Entire home/apt,4.0,2.0,2.0,4.0,Real Bed,3.0,10.0,96.0,10.0,10.0,10.0,10.0,9.0,9.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,flexible,f,1.0,Bernal Heights,37.73654,-122.41582,Guest suite,Private room,2.0,1.0,1.0,1.0,Real Bed,2.0,93.0,98.0,10.0,10.0,10.0,10.0,10.0,10.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
